Fast,Slow,Index1,Index2,Asset,Algo,BarPeriod,TimeFrame,WinLong,WinShort,WinTotal,LossLong,LossShort,LossTotal,NumWinLong,NumWinShort,NumWinTotal,NumLossLong,NumLossShort,NumLossTotal,WinMaxLong,WinMaxShort,WinMaxTotal,LossMaxLong,LossMaxShort,LossMaxTotal
4.00000000,48.00000000,4,19,GBP/USD,,30.00000000,1,1345.04886233,1299.04866215,2644.09752448,1142.77610781,1192.91895711,2335.69506492,146,126,272,268,287,555,52.19296265,64.59299469,64.59299469,17.30701065,13.50673771,17.30701065
4.00000000,49.00000000,4,20,GBP/USD,,30.00000000,1,1327.39416028,1270.63315100,2598.02731128,1137.38376036,1176.76580213,2314.14956249,141,131,272,269,278,547,52.19296265,64.29294586,64.29294586,17.30701065,13.50673771,17.30701065
4.00000000,50.00000000,4,21,GBP/USD,,30.00000000,1,1303.44766445,1259.49171764,2562.93938209,1137.63348478,1189.82058444,2327.45406921,142,127,269,266,280,546,52.19296265,64.29294586,64.29294586,17.30701065,13.50673771,17.30701065
4.00000000,51.00000000,4,22,GBP/USD,,30.00000000,1,1299.60456076,1248.75290416,2548.35746492,1116.53536091,1161.82674933,2278.36211025,141,121,262,262,281,543,52.19296265,64.29294586,64.29294586,17.30701065,13.10702896,17.30701065
4.00000000,52.00000000,4,23,GBP/USD,,30.00000000,1,1309.19821410,1242.71581684,2551.91403094,1117.35383341,1147.01447890,2264.36831231,139,122,261,259,275,534,54.89293289,64.29294586,64.29294586,17.30701065,13.06685543,17.30701065
4.00000000,53.00000000,4,24,GBP/USD,,30.00000000,1,1290.29783177,1267.79301475,2558.09084652,1082.81146953,1156.44970433,2239.26117385,139,121,260,253,270,523,54.39285278,67.29296875,67.29296875,17.30701065,13.06685543,17.30701065
4.00000000,54.00000000,4,25,GBP/USD,,30.00000000,1,1286.39863392,1252.12354925,2538.52218317,1059.28350151,1121.15146867,2180.43497018,136,121,257,249,263,512,54.39285278,67.29296875,67.29296875,17.30701065,13.06685543,17.30701065
4.00000000,55.00000000,4,26,GBP/USD,,30.00000000,1,1284.06591219,1227.28187034,2511.34778252,1063.39286524,1102.75187101,2166.14473625,135,117,252,246,263,509,54.39285278,67.29296875,67.29296875,17.30701065,13.06685543,17.30701065
4.00000000,56.00000000,4,27,GBP/USD,,30.00000000,1,1255.84378942,1185.33586362,2441.17965304,1070.64170578,1096.27682747,2166.91853325,134,115,249,240,258,498,54.39285278,66.79299927,66.79299927,17.30701065,13.06685543,17.30701065
4.00000000,57.00000000,4,28,GBP/USD,,30.00000000,1,1227.61431247,1168.84732798,2396.46164045,1059.81839669,1097.19446100,2157.01285769,134,112,246,231,252,483,54.39285278,66.79299927,66.79299927,17.30701065,13.06685543,17.30701065
4.00000000,58.00000000,4,29,GBP/USD,,30.00000000,1,1225.82150444,1158.94675449,2384.76825892,1068.44928896,1096.71753656,2165.16682551,130,112,242,234,251,485,54.39285278,66.79299927,66.79299927,17.20699501,13.06685543,17.20699501
4.00000000,59.00000000,4,30,GBP/USD,,30.00000000,1,1222.00193558,1142.49080145,2364.49273703,1074.66590092,1090.29775906,2164.96365998,127,110,237,235,251,486,54.39285278,65.79307556,65.79307556,17.20699501,14.10695648,17.20699501
4.00000000,60.00000000,4,31,GBP/USD,,30.00000000,1,1220.36800272,1152.32020413,2372.68820685,1064.71909112,1091.81428820,2156.53337932,129,110,239,231,249,480,55.39289856,63.29301834,63.29301834,17.20699501,14.10695648,17.20699501
5.00000000,30.00000000,5,1,GBP/USD,,30.00000000,1,1594.07512911,1471.44756657,3065.52269568,1397.51283953,1381.23534059,2778.74818012,191,189,380,363,365,728,42.89296722,37.79295731,42.89296722,16.50699806,16.00703430,16.50699806
5.00000000,31.00000000,5,2,GBP/USD,,30.00000000,1,1556.29871074,1449.64861201,3005.94732275,1367.11267463,1366.81264617,2733.92532080,189,186,375,356,359,715,42.89296722,37.49302673,42.89296722,16.50699806,16.00703430,16.50699806
5.00000000,32.00000000,5,3,GBP/USD,,30.00000000,1,1558.08322751,1427.73226947,2985.81549697,1309.76932469,1285.76844140,2595.53776609,184,184,368,334,334,668,55.79296494,38.99291611,55.79296494,16.50699806,13.80702591,16.50699806
5.00000000,33.00000000,5,4,GBP/USD,,30.00000000,1,1564.81428669,1414.86869848,2979.68298517,1313.51786072,1269.92235844,2583.44021916,181,179,360,334,336,670,55.79296494,44.59289169,55.79296494,16.50699806,13.80702591,16.50699806
5.00000000,34.00000000,5,5,GBP/USD,,30.00000000,1,1534.76907533,1398.32008045,2933.08915579,1283.60209531,1253.50317927,2537.10527458,176,176,352,329,329,658,55.79296494,44.59289169,55.79296494,16.50699806,13.40707874,16.50699806
5.00000000,35.00000000,5,6,GBP/USD,,30.00000000,1,1501.13026160,1365.02800935,2866.15827095,1292.96419192,1263.21201737,2556.17620930,173,179,352,322,316,638,55.79296494,37.79295731,55.79296494,16.50699806,14.10707569,16.50699806
5.00000000,36.00000000,5,7,GBP/USD,,30.00000000,1,1492.12754124,1376.96308055,2869.09062179,1269.58317758,1250.56176611,2520.14494369,172,174,346,319,316,635,55.79296494,37.79295731,55.79296494,16.50699806,13.40707874,16.50699806
5.00000000,37.00000000,5,8,GBP/USD,,30.00000000,1,1458.92476215,1353.85005761,2812.77481976,1237.93080539,1228.99915475,2466.92996015,168,163,331,313,317,630,55.79296494,38.99291611,55.79296494,16.50699806,13.40707874,16.50699806
5.00000000,38.00000000,5,9,GBP/USD,,30.00000000,1,1427.75271237,1340.89937880,2768.65209117,1235.19319222,1244.48292223,2479.67611445,164,159,323,305,309,614,51.49296570,49.69302368,51.49296570,16.50699806,12.70708179,16.50699806
5.00000000,39.00000000,5,10,GBP/USD,,30.00000000,1,1409.58693477,1343.16117156,2752.74810632,1211.45249900,1241.16979984,2452.62229884,162,153,315,292,300,592,51.49296570,49.69302368,51.49296570,16.50699806,12.70708179,16.50699806
5.00000000,40.00000000,5,11,GBP/USD,,30.00000000,1,1387.71558040,1329.30593168,2717.02151208,1171.42835710,1209.16175974,2380.59011685,165,145,310,277,296,573,51.49296570,48.89301300,51.49296570,16.50699806,12.70708179,16.50699806
5.00000000,41.00000000,5,12,GBP/USD,,30.00000000,1,1411.42464433,1324.08286295,2735.50750728,1158.57336997,1167.37463626,2325.94800623,158,144,302,275,288,563,51.49296570,48.89301300,51.49296570,16.50699806,12.70708179,16.50699806
5.00000000,42.00000000,5,13,GBP/USD,,30.00000000,1,1377.39804671,1324.03123055,2701.42927726,1112.85817713,1155.63440435,2268.49258148,159,140,299,260,278,538,51.39294815,48.89301300,51.39294815,16.50699806,13.30706215,16.50699806
5.00000000,43.00000000,5,14,GBP/USD,,30.00000000,1,1367.85796832,1326.87850837,2694.73647669,1096.11156633,1151.27515418,2247.38672051,159,139,298,252,271,523,52.19296265,50.59305573,52.19296265,16.50699806,13.30706215,16.50699806
5.00000000,44.00000000,5,15,GBP/USD,,30.00000000,1,1367.20623554,1301.87081473,2669.07705027,1113.27367246,1144.08129688,2257.35496933,155,140,295,255,269,524,52.19296265,49.99295425,52.19296265,16.50699806,13.30706215,16.50699806
5.00000000,45.00000000,5,16,GBP/USD,,30.00000000,1,1358.83510604,1297.98295668,2656.81806272,1095.79664970,1131.08755118,2226.88420089,151,134,285,251,267,518,54.89293289,49.99295425,54.89293289,16.50699806,13.30706215,16.50699806
5.00000000,46.00000000,5,17,GBP/USD,,30.00000000,1,1331.13987634,1256.20804068,2587.34791702,1169.18716178,1190.39837473,2359.58553651,146,129,275,261,277,538,54.89293289,49.69302368,54.89293289,16.50699806,13.30706215,16.50699806
5.00000000,47.00000000,5,18,GBP/USD,,30.00000000,1,1327.13390001,1261.02610883,2588.16000884,1122.42740900,1152.46266493,2274.89007394,144,125,269,251,269,520,54.89293289,67.89294434,67.89294434,16.50699806,13.50673771,16.50699806
5.00000000,48.00000000,5,19,GBP/USD,,30.00000000,1,1309.02773260,1245.52580068,2554.55353328,1126.06457051,1158.70568899,2284.77025950,142,125,267,252,268,520,54.39285278,68.69296265,68.69296265,17.20699501,13.50673771,17.20699501
5.00000000,49.00000000,5,20,GBP/USD,,30.00000000,1,1304.81773717,1232.72221272,2537.53994989,1143.83616930,1167.88369302,2311.71986232,142,124,266,245,262,507,54.39285278,68.69296265,68.69296265,17.20699501,13.50673771,17.20699501
5.00000000,50.00000000,5,21,GBP/USD,,30.00000000,1,1276.12137149,1232.53823263,2508.65960412,1116.39789870,1168.95780254,2285.35570124,140,119,259,241,261,502,54.39285278,68.69296265,68.69296265,17.20699501,13.50673771,17.20699501
5.00000000,51.00000000,5,22,GBP/USD,,30.00000000,1,1288.87237429,1217.32229049,2506.19466478,1155.09342855,1178.68633942,2333.77976798,137,117,254,246,265,511,54.39285278,68.89287567,68.89287567,17.20699501,13.30706215,17.20699501
5.00000000,52.00000000,5,23,GBP/USD,,30.00000000,1,1259.87173165,1214.85542101,2474.72715267,1125.18597499,1175.31266490,2300.49863989,137,115,252,242,263,505,54.39285278,67.29296875,67.29296875,17.20699501,13.06685543,17.20699501
5.00000000,53.00000000,5,24,GBP/USD,,30.00000000,1,1260.10361499,1215.62262288,2475.72623786,1082.88717288,1133.54917902,2216.43635190,134,114,248,235,254,489,52.39299774,66.39305878,66.39305878,17.20699501,13.06685543,17.20699501
5.00000000,54.00000000,5,25,GBP/USD,,30.00000000,1,1245.45918426,1210.68380019,2456.14298445,1063.66874078,1124.03635674,2187.70509751,129,111,240,231,248,479,52.39299774,66.39305878,66.39305878,17.20699501,13.06685543,17.20699501
5.00000000,55.00000000,5,26,GBP/USD,,30.00000000,1,1212.14622644,1193.03464052,2405.18086696,1073.04269628,1149.07411107,2222.11680735,128,108,236,233,252,485,52.39299774,66.39305878,66.39305878,17.20699501,13.06685543,17.20699501
5.00000000,56.00000000,5,27,GBP/USD,,30.00000000,1,1219.96599831,1196.00450165,2415.97049996,1044.69352792,1115.87503198,2160.56855990,128,108,236,226,245,471,52.39299774,66.39305878,66.39305878,17.20699501,14.27682972,17.20699501
5.00000000,57.00000000,5,28,GBP/USD,,30.00000000,1,1227.02195936,1179.38398555,2406.40594491,1024.81539080,1072.32041107,2097.13580187,127,108,235,222,240,462,52.39299774,66.39305878,66.39305878,17.20699501,14.27682972,17.20699501
5.00000000,58.00000000,5,29,GBP/USD,,30.00000000,1,1225.80161445,1170.60144402,2396.40305847,1033.79108317,1073.73390853,2107.52499170,127,107,234,220,239,459,52.39299774,66.39305878,66.39305878,17.20699501,14.27682972,17.20699501
5.00000000,59.00000000,5,30,GBP/USD,,30.00000000,1,1208.32100207,1141.74447701,2350.06547908,1028.80193147,1057.36840858,2086.17034006,127,108,235,213,231,444,52.39299774,63.09298325,63.09298325,17.20699501,14.27682972,17.20699501
5.00000000,60.00000000,5,31,GBP/USD,,30.00000000,1,1191.48766074,1131.69852653,2323.18618727,1052.45319459,1087.80705913,2140.26025372,126,106,232,216,235,451,52.39299774,63.29301834,63.29301834,17.20699501,14.27682972,17.20699501
6.00000000,30.00000000,6,1,GBP/USD,,30.00000000,1,1550.39009769,1430.64856871,2981.03866640,1395.87112123,1382.17961848,2778.05073970,196,183,379,337,350,687,54.49286652,38.99291611,54.49286652,16.50699806,17.00708008,17.00708008
6.00000000,31.00000000,6,2,GBP/USD,,30.00000000,1,1533.31548461,1439.71427175,2973.02975636,1364.93213055,1377.38094346,2742.31307400,188,178,366,330,340,670,54.49286652,38.99291611,54.49286652,16.50699806,17.00708008,17.00708008
6.00000000,32.00000000,6,3,GBP/USD,,30.00000000,1,1508.02836955,1414.65312298,2922.68149252,1359.44337221,1372.11815155,2731.56152376,182,174,356,323,331,654,55.79296494,38.99291611,55.79296494,16.50699806,17.00708008,17.00708008
6.00000000,33.00000000,6,4,GBP/USD,,30.00000000,1,1510.26349705,1391.33112249,2901.59461954,1328.77345567,1315.89110680,2644.66456248,177,170,347,319,326,645,55.79296494,38.19302368,55.79296494,16.50699806,17.00708008,17.00708008
6.00000000,34.00000000,6,5,GBP/USD,,30.00000000,1,1479.85080741,1401.29974744,2881.15055486,1278.74516096,1306.24412743,2584.98928839,173,166,339,318,325,643,55.79296494,37.79295731,55.79296494,16.50699806,17.00708008,17.00708008
6.00000000,35.00000000,6,6,GBP/USD,,30.00000000,1,1452.50338852,1398.36306202,2850.86645055,1261.18600222,1313.39574617,2574.58174839,174,167,341,314,321,635,55.79296494,41.99305725,55.79296494,17.00708008,17.00708008,17.00708008
6.00000000,36.00000000,6,7,GBP/USD,,30.00000000,1,1431.78580586,1366.45301814,2798.23882400,1226.62466131,1257.43492404,2484.05958535,168,157,325,298,308,606,54.89293289,41.99305725,54.89293289,17.00708008,17.00708008,17.00708008
6.00000000,37.00000000,6,8,GBP/USD,,30.00000000,1,1390.68627655,1338.76358015,2729.44985670,1245.38835757,1289.60871360,2534.99707117,165,154,319,297,307,604,51.49296570,42.59303665,51.49296570,17.00708008,17.00708008,17.00708008
6.00000000,38.00000000,6,9,GBP/USD,,30.00000000,1,1365.75988539,1314.59726193,2680.35714731,1199.77837525,1244.75880955,2444.53718480,166,155,321,280,290,570,52.29298019,42.59303665,52.29298019,17.00708008,12.70708179,17.00708008
6.00000000,39.00000000,6,10,GBP/USD,,30.00000000,1,1362.51039501,1332.52491685,2695.03531186,1176.33196195,1242.48953526,2418.82149721,160,148,308,272,283,555,52.29298019,50.99300385,52.29298019,17.05679131,13.30706215,17.05679131
6.00000000,40.00000000,6,11,GBP/USD,,30.00000000,1,1358.12003839,1311.43621339,2669.55625178,1165.01507912,1214.47430670,2379.48938582,153,145,298,268,275,543,52.29298019,50.09297180,52.29298019,17.05679131,13.30706215,17.05679131
6.00000000,41.00000000,6,12,GBP/USD,,30.00000000,1,1362.57410741,1275.17535009,2637.74945750,1183.14080032,1191.88509288,2375.02589320,151,148,299,266,268,534,52.29298019,42.79307175,52.29298019,17.05679131,13.30706215,17.05679131
6.00000000,42.00000000,6,13,GBP/USD,,30.00000000,1,1343.84178497,1270.16690898,2614.00869395,1194.45282324,1216.92100293,2411.37382617,147,145,292,262,263,525,54.89293289,42.79307175,54.89293289,17.05679131,13.30706215,17.05679131
6.00000000,43.00000000,6,14,GBP/USD,,30.00000000,1,1336.91950525,1254.53509766,2591.45460291,1180.08285836,1193.84150513,2373.92436350,146,141,287,262,266,528,54.89293289,42.79307175,54.89293289,17.05679131,13.30706215,17.05679131
6.00000000,44.00000000,6,15,GBP/USD,,30.00000000,1,1325.66756461,1255.34237604,2581.00994065,1174.61111222,1200.42897321,2375.04008544,142,137,279,256,260,516,54.49286652,42.99286652,54.49286652,17.05679131,13.30706215,17.05679131
6.00000000,45.00000000,6,16,GBP/USD,,30.00000000,1,1311.23438326,1226.27973051,2537.51411377,1179.96156369,1191.14995936,2371.11152304,141,133,274,253,260,513,54.49286652,41.09302902,54.49286652,17.05679131,13.30706215,17.05679131
6.00000000,46.00000000,6,17,GBP/USD,,30.00000000,1,1300.91673466,1217.29089170,2518.20762636,1171.05957128,1183.57677806,2354.63634933,142,130,272,247,258,505,54.49286652,40.99301147,54.49286652,17.05679131,15.40705299,17.05679131
6.00000000,47.00000000,6,18,GBP/USD,,30.00000000,1,1287.82972983,1220.23433997,2508.06406980,1152.21899829,1180.76665654,2332.98565483,143,128,271,244,258,502,54.49286652,67.79293060,67.79293060,17.05679131,15.40705299,17.05679131
6.00000000,48.00000000,6,19,GBP/USD,,30.00000000,1,1263.25540158,1219.69735585,2482.95275743,1132.58313281,1184.16809405,2316.75122686,138,119,257,246,264,510,56.39294434,68.69296265,68.69296265,17.05679131,15.40705299,17.05679131
6.00000000,49.00000000,6,20,GBP/USD,,30.00000000,1,1260.08851753,1204.85614749,2464.94466502,1134.74342094,1174.65404742,2309.39746836,139,115,254,236,259,495,52.49301147,67.09305573,67.09305573,17.05679131,13.50673771,17.05679131
6.00000000,50.00000000,6,21,GBP/USD,,30.00000000,1,1248.53700287,1199.74455939,2448.28156226,1127.84528758,1174.19584012,2302.04112771,135,111,246,235,258,493,52.49301147,66.39305878,66.39305878,17.05679131,13.30706215,17.05679131
6.00000000,51.00000000,6,22,GBP/USD,,30.00000000,1,1242.26358218,1215.35190451,2457.61548669,1091.98591348,1160.21723420,2252.20314768,134,107,241,225,251,476,52.49301147,66.39305878,66.39305878,17.05679131,13.30706215,17.05679131
6.00000000,52.00000000,6,23,GBP/USD,,30.00000000,1,1225.98715589,1197.40836480,2423.39552069,1109.59975424,1176.16396541,2285.76371965,132,106,238,230,255,485,52.49301147,66.39305878,66.39305878,17.05679131,13.30706215,17.05679131
6.00000000,53.00000000,6,24,GBP/USD,,30.00000000,1,1217.49864100,1204.30965166,2421.80829266,1085.07582741,1167.02983876,2252.10566617,129,103,232,225,250,475,52.39299774,66.39305878,66.39305878,17.30701065,13.30706215,17.30701065
6.00000000,54.00000000,6,25,GBP/USD,,30.00000000,1,1200.30999218,1183.75396928,2384.06396146,1088.81205075,1167.39903300,2256.21108375,126,101,227,226,250,476,52.39299774,66.39305878,66.39305878,17.30701065,13.06685543,17.30701065
6.00000000,55.00000000,6,26,GBP/USD,,30.00000000,1,1179.37644606,1158.15412838,2337.53057444,1102.30877517,1176.22946142,2278.53823659,125,101,226,227,250,477,52.39299774,66.39305878,66.39305878,17.05679131,14.27682972,17.05679131
6.00000000,56.00000000,6,27,GBP/USD,,30.00000000,1,1181.77299417,1153.15353199,2334.92652616,1100.31867634,1166.84221832,2267.16089466,124,101,225,224,246,470,52.39299774,63.09298325,63.09298325,17.05679131,14.27682972,17.05679131
6.00000000,57.00000000,6,28,GBP/USD,,30.00000000,1,1178.77721433,1127.74686656,2306.52408089,1077.82176979,1121.03439074,2198.85616053,119,99,218,223,242,465,52.39299774,62.89295197,62.89295197,17.10697746,14.27682972,17.10697746
6.00000000,58.00000000,6,29,GBP/USD,,30.00000000,1,1161.72730389,1108.66452105,2270.39182494,1090.79800756,1131.97819498,2222.77620255,119,98,217,221,241,462,52.39299774,62.89295197,62.89295197,17.10697746,14.27682972,17.10697746
6.00000000,59.00000000,6,30,GBP/USD,,30.00000000,1,1138.41687659,1126.91462900,2265.33150560,1054.16241613,1136.90313698,2191.06555311,119,98,217,216,236,452,52.39299774,63.49293137,63.49293137,17.05679131,14.27682972,17.05679131
6.00000000,60.00000000,6,31,GBP/USD,,30.00000000,1,1122.36653889,1101.42277791,2223.78931680,1092.80329484,1166.10250677,2258.90580160,119,94,213,219,243,462,52.39299774,63.49293137,63.49293137,17.05679131,14.27682972,17.05679131
7.00000000,30.00000000,7,1,GBP/USD,,30.00000000,1,1532.57600926,1443.22702836,2975.80303761,1346.80507117,1363.50612029,2710.31119146,191,175,366,322,338,660,37.29299164,38.99291611,38.99291611,17.00708008,17.00708008,17.00708008
7.00000000,31.00000000,7,2,GBP/USD,,30.00000000,1,1483.78448377,1416.36887529,2900.15335906,1312.01548179,1350.64990299,2662.66538477,184,166,350,312,330,642,54.49286652,38.99291611,54.49286652,17.00708008,17.00708008,17.00708008
7.00000000,32.00000000,7,3,GBP/USD,,30.00000000,1,1493.64778032,1399.75040156,2893.39818188,1283.03313571,1295.18579064,2578.21892636,185,163,348,296,318,614,43.09288406,37.79295731,43.09288406,17.00708008,17.00708008,17.00708008
7.00000000,33.00000000,7,4,GBP/USD,,30.00000000,1,1471.07875936,1372.92599324,2844.00475260,1290.23650611,1298.13377361,2588.37027972,179,165,344,288,302,590,35.69296646,37.49302673,37.49302673,17.00708008,17.00708008,17.00708008
7.00000000,34.00000000,7,5,GBP/USD,,30.00000000,1,1441.74984575,1358.45650803,2800.20635378,1254.53907617,1277.29576511,2531.83484128,173,162,335,287,298,585,55.79296494,41.99305725,55.79296494,18.40707397,17.00708008,18.40707397
7.00000000,35.00000000,7,6,GBP/USD,,30.00000000,1,1437.22362181,1364.27484335,2801.49846516,1233.59682481,1266.99812165,2500.59494646,174,161,335,281,294,575,54.89293289,42.59303665,54.89293289,18.40707397,17.00708008,18.40707397
7.00000000,36.00000000,7,7,GBP/USD,,30.00000000,1,1399.46482555,1362.10885744,2761.57368299,1225.04592528,1282.83296153,2507.87888681,168,159,327,278,286,564,54.89293289,42.59303665,54.89293289,18.00712776,12.70708179,18.00712776
7.00000000,37.00000000,7,8,GBP/USD,,30.00000000,1,1372.06987007,1294.29144990,2666.36131997,1255.50856396,1272.87314328,2528.38170724,166,153,319,274,286,560,51.19291687,42.59303665,51.19291687,17.05679131,17.10697746,17.10697746
